"NAME","fips","county","state","year.x","pct_male","pct_female","pct_white","pct_black","pct_native_am","pct_asian","pct_other","pct_hisp","pct_no_move","pct_moved","pct_pov","unemp_rate","pct_for_sale","pct_for_rent","year.y","B19013_001E"
"Baldwin County, Alabama","01003","003","01",2012,0.490492164159547,0.0273651658891975,NA,NA,NA,NA,NA,NA,0.937085846966147,0.0629141530338532,0.140557489437462,0.0711488463317847,0.0306933796916413,0.0165293966770213,"2012",48378
"Baldwin County, Alabama","01003","003","01",2012,0.490492164159547,0.0273651658891975,NA,NA,NA,NA,NA,NA,0.937085846966147,0.0629141530338532,0.140557489437462,0.0711488463317847,0.0306933796916413,0.0165293966770213,"2013",44874
"Baldwin County, Alabama","01003","003","01",2012,0.490492164159547,0.0273651658891975,NA,NA,NA,NA,NA,NA,0.937085846966147,0.0629141530338532,0.140557489437462,0.0711488463317847,0.0306933796916413,0.0165293966770213,"2014",48461
"Baldwin County, Alabama","01003","003","01",2012,0.490492164159547,0.0273651658891975,NA,NA,NA,NA,NA,NA,0.937085846966147,0.0629141530338532,0.140557489437462,0.0711488463317847,0.0306933796916413,0.0165293966770213,"2015",52003
"Calhoun County, Alabama","01015","015","01",2012,0.478635247578775,0.0312286864002183,NA,NA,NA,NA,NA,NA,0.942925795783382,0.0570742042166184,0.221664722239279,0.0985615742473664,0.0197145054491568,0.0172009528990265,"2012",39169
"Calhoun County, Alabama","01015","015","01",2012,0.478635247578775,0.0312286864002183,NA,NA,NA,NA,NA,NA,0.942925795783382,0.0570742042166184,0.221664722239279,0.0985615742473664,0.0197145054491568,0.0172009528990265,"2013",36205
"Calhoun County, Alabama","01015","015","01",2012,0.478635247578775,0.0312286864002183,NA,NA,NA,NA,NA,NA,0.942925795783382,0.0570742042166184,0.221664722239279,0.0985615742473664,0.0197145054491568,0.0172009528990265,"2014",41428
"Calhoun County, Alabama","01015","015","01",2012,0.478635247578775,0.0312286864002183,NA,NA,NA,NA,NA,NA,0.942925795783382,0.0570742042166184,0.221664722239279,0.0985615742473664,0.0197145054491568,0.0172009528990265,"2015",42346
"Cullman County, Alabama","01043","043","01",2012,0.499564893088016,0.031737941322725,NA,NA,NA,NA,NA,NA,NA,NA,0.197444493642862,0.11552603120655,NA,NA,"2012",37287
"Cullman County, Alabama","01043","043","01",2012,0.499564893088016,0.031737941322725,NA,NA,NA,NA,NA,NA,NA,NA,0.197444493642862,0.11552603120655,NA,NA,"2013",39936
"Cullman County, Alabama","01043","043","01",2012,0.499564893088016,0.031737941322725,NA,NA,NA,NA,NA,NA,NA,NA,0.197444493642862,0.11552603120655,NA,NA,"2014",38261
"Cullman County, Alabama","01043","043","01",2012,0.499564893088016,0.031737941322725,NA,NA,NA,NA,NA,NA,NA,NA,0.197444493642862,0.11552603120655,NA,NA,"2015",37862
"DeKalb County, Alabama","01049","049","01",2012,0.491769836803602,0.0296848621271806,NA,NA,NA,NA,NA,NA,NA,NA,0.132594644506002,NA,0.0302172164119067,0.00958970233306516,"2012",38445
"DeKalb County, Alabama","01049","049","01",2012,0.491769836803602,0.0296848621271806,NA,NA,NA,NA,NA,NA,NA,NA,0.132594644506002,NA,0.0302172164119067,0.00958970233306516,"2013",40876
"DeKalb County, Alabama","01049","049","01",2012,0.491769836803602,0.0296848621271806,NA,NA,NA,NA,NA,NA,NA,NA,0.132594644506002,NA,0.0302172164119067,0.00958970233306516,"2014",35023
"DeKalb County, Alabama","01049","049","01",2012,0.491769836803602,0.0296848621271806,NA,NA,NA,NA,NA,NA,NA,NA,0.132594644506002,NA,0.0302172164119067,0.00958970233306516,"2015",36559
"Elmore County, Alabama","01051","051","01",2012,0.483473688127101,0.0331394411440053,NA,NA,NA,NA,NA,NA,NA,NA,0.129935438247273,0.10770760197583,0.0165344518403696,0.0181757393392298,"2012",53328
"Elmore County, Alabama","01051","051","01",2012,0.483473688127101,0.0331394411440053,NA,NA,NA,NA,NA,NA,NA,NA,0.129935438247273,0.10770760197583,0.0165344518403696,0.0181757393392298,"2013",50699
"Elmore County, Alabama","01051","051","01",2012,0.483473688127101,0.0331394411440053,NA,NA,NA,NA,NA,NA,NA,NA,0.129935438247273,0.10770760197583,0.0165344518403696,0.0181757393392298,"2014",55530
"Elmore County, Alabama","01051","051","01",2012,0.483473688127101,0.0331394411440053,NA,NA,NA,NA,NA,NA,NA,NA,0.129935438247273,0.10770760197583,0.0165344518403696,0.0181757393392298,"2015",52502
"Etowah County, Alabama","01055","055","01",2012,0.479117173729788,0.0293700666717756,NA,NA,NA,NA,NA,NA,NA,NA,0.21249099160515,0.131866157108457,0.0154157189790245,0.0112458933535507,"2012",34264
"Etowah County, Alabama","01055","055","01",2012,0.479117173729788,0.0293700666717756,NA,NA,NA,NA,NA,NA,NA,NA,0.21249099160515,0.131866157108457,0.0154157189790245,0.0112458933535507,"2013",39459
"Etowah County, Alabama","01055","055","01",2012,0.479117173729788,0.0293700666717756,NA,NA,NA,NA,NA,NA,NA,NA,0.21249099160515,0.131866157108457,0.0154157189790245,0.0112458933535507,"2014",40529
"Etowah County, Alabama","01055","055","01",2012,0.479117173729788,0.0293700666717756,NA,NA,NA,NA,NA,NA,NA,NA,0.21249099160515,0.131866157108457,0.0154157189790245,0.0112458933535507,"2015",43346
"Houston County, Alabama","01069","069","01",2012,0.476702578286687,0.0353474787721708,NA,NA,NA,NA,NA,NA,0.947034293283619,0.0529657067163813,0.191725500166233,0.101461758047052,0.0220914718169689,0.0162951945580612,"2012",40409
"Houston County, Alabama","01069","069","01",2012,0.476702578286687,0.0353474787721708,NA,NA,NA,NA,NA,NA,0.947034293283619,0.0529657067163813,0.191725500166233,0.101461758047052,0.0220914718169689,0.0162951945580612,"2013",39006
"Houston County, Alabama","01069","069","01",2012,0.476702578286687,0.0353474787721708,NA,NA,NA,NA,NA,NA,0.947034293283619,0.0529657067163813,0.191725500166233,0.101461758047052,0.0220914718169689,0.0162951945580612,"2014",39543
"Houston County, Alabama","01069","069","01",2012,0.476702578286687,0.0353474787721708,NA,NA,NA,NA,NA,NA,0.947034293283619,0.0529657067163813,0.191725500166233,0.101461758047052,0.0220914718169689,0.0162951945580612,"2015",43553
