"NAME","fips","county","state","year","pct_male","pct_female","pct_white","pct_black","pct_native_am","pct_asian","pct_other","pct_hisp","pct_no_move","pct_moved","pct_enrolled","pct_pov","unemp_rate","pct_for_sale","pct_for_rent","med_inc"
"Baldwin County, Alabama","01003","003","01",2012,0.490492164159547,0.0273651658891975,NA,NA,NA,NA,NA,NA,0.937085846966147,0.0629141530338532,0.238657306073036,0.140557489437462,0.0711488463317847,0.0306933796916413,0.0165293966770213,48378
"Calhoun County, Alabama","01015","015","01",2012,0.478635247578775,0.0312286864002183,NA,NA,NA,NA,NA,NA,0.942925795783382,0.0570742042166184,0.261005817392149,0.221664722239279,0.0985615742473664,0.0197145054491568,0.0172009528990265,39169
"Cullman County, Alabama","01043","043","01",2012,0.499564893088016,0.031737941322725,NA,NA,NA,NA,NA,NA,NA,NA,0.223946612865679,0.197444493642862,0.11552603120655,NA,NA,37287
"DeKalb County, Alabama","01049","049","01",2012,0.491769836803602,0.0296848621271806,NA,NA,NA,NA,NA,NA,NA,NA,0.249397870056005,0.132594644506002,NA,0.0302172164119067,0.00958970233306516,38445
"Elmore County, Alabama","01051","051","01",2012,0.483473688127101,0.0331394411440053,NA,NA,NA,NA,NA,NA,NA,NA,0.260117771636664,0.129935438247273,0.10770760197583,0.0165344518403696,0.0181757393392298,53328
"Etowah County, Alabama","01055","055","01",2012,0.479117173729788,0.0293700666717756,NA,NA,NA,NA,NA,NA,NA,NA,0.23449337238743,0.21249099160515,0.131866157108457,0.0154157189790245,0.0112458933535507,34264
"Houston County, Alabama","01069","069","01",2012,0.476702578286687,0.0353474787721708,NA,NA,NA,NA,NA,NA,0.947034293283619,0.0529657067163813,0.246121995556453,0.191725500166233,0.101461758047052,0.0220914718169689,0.0162951945580612,40409
"Jefferson County, Alabama","01073","073","01",2012,0.472260226754484,0.0354283047655411,0.510582431451692,0.42283211289543,0.00181361163256865,0.0158194812494981,0.0188800455751361,0.0300723171956746,0.949979198936459,0.0500208010635407,0.262790613245445,0.185941656452244,0.100680363115146,0.0384988526831982,0.0191318801757564,43959
"Lauderdale County, Alabama","01077","077","01",2012,0.47752371896004,0.0289706295519872,NA,NA,NA,NA,NA,NA,NA,NA,0.248226631947562,0.218818091779465,0.0950323112517618,0.0288820158282543,0.0170335668152461,41908
"Lee County, Alabama","01081","081","01",2012,0.490238155062238,0.0294858648485301,NA,NA,NA,NA,NA,NA,0.888115834313989,0.111884165686011,0.392663014666902,0.246375177894574,0.125494672754947,0.0181188672214632,0.0200751459446032,45043
"Limestone County, Alabama","01083","083","01",2012,0.499167180048828,0.0311451844753234,0.778515526958268,0.12443242749903,0.00674241905674584,0.0124010313277204,0.0366668948365163,0.0412417003217195,NA,NA,0.253513436520748,0.102711206794578,0.103037660047978,NA,NA,47999
"Madison County, Alabama","01089","089","01",2012,0.491905677975982,0.0315086860207532,0.657823248221989,0.240220939722514,0.00752885624344176,0.0226769266643348,0.0490322956744783,0.0227177334732424,0.940988976935677,0.0590110230643233,0.281383167881188,0.123348529889708,0.0811719870447601,0.0304320958943249,0.0219004777440382,56839
"Marshall County, Alabama","01095","095","01",2012,0.486009116231957,0.0324132691820714,NA,NA,NA,NA,NA,NA,0.952522987457485,0.0474770125425147,0.24659852658127,0.231907806659598,0.112643239634288,0.0104321538309049,0.0265140251759342,36197
"Mobile County, Alabama","01097","097","01",2012,0.478972594797263,0.0341381276332573,NA,NA,NA,NA,NA,NA,0.965833239607427,0.034166760392573,0.267937072806823,0.210585982268219,0.113913008509835,0.0354269630548968,0.0180071363666585,39691
"Montgomery County, Alabama","01101","101","01",2012,0.473992935011666,0.0366110650057137,NA,NA,NA,NA,NA,NA,0.915941083371174,0.0840589166288261,0.296519347281321,0.21373401729655,0.122260939489379,0.0207092806814084,0.00938495872762179,41807
"Morgan County, Alabama","01103","103","01",2012,0.489737945927987,0.0325096557165995,NA,NA,NA,NA,NA,NA,NA,NA,0.249449277846826,0.16297356457316,0.0757383279614484,0.00660342443072248,0.020979020979021,45051
"St. Clair County, Alabama","01115","115","01",2012,0.504370167884839,0.0300339054635898,NA,NA,NA,NA,NA,NA,NA,NA,0.245448374506049,0.167604511314512,0.109250540404489,NA,NA,51859
"Shelby County, Alabama","01117","117","01",2012,0.488307513150626,0.0318849811636251,NA,NA,NA,NA,NA,NA,0.925467591099645,0.0745324089003547,0.278761973426717,0.085571139248178,0.0714782819672968,0.0172971126751973,0.0150160406933483,65728
"Talladega County, Alabama","01121","121","01",2012,0.487047772803992,0.029585871187104,NA,NA,NA,NA,NA,NA,NA,NA,0.232634304864426,0.245566499300143,0.128503994744963,0.0196800645248017,0.0119102029842721,31547
"Tuscaloosa County, Alabama","01125","125","01",2012,0.484752965820057,0.031249370581482,NA,NA,NA,NA,NA,NA,0.90443903984304,0.0955609601569605,0.33035639632107,0.196689034221827,0.127140381713051,0.0198497044031732,0.0102326445753046,41139
"Walker County, Alabama","01127","127","01",2012,0.483728726536899,0.0266078736352517,NA,NA,NA,NA,NA,NA,NA,NA,0.20536969356199,0.216829715683277,0.116141216949026,NA,NA,35330
"Anchorage Municipality, Alaska","02020","020","02",2012,0.508194635142828,0.0376444191420247,0.609637989350658,0.057965238940424,0.063075583537055,0.110856970630588,0.150293024346137,0.00817119319513747,0.927557858751391,0.0724421412486095,0.284454348906039,0.0837037391613556,0.0754633925296161,0.0173091984265965,0.00672304402537861,72575
"Fairbanks North Star Borough, Alaska","02090","090","02",2012,0.528672012127015,0.0371389819690442,NA,NA,NA,NA,NA,NA,NA,NA,0.32210490857606,0.0688497757150701,0.0820961481804091,0.0163332853648007,0.00870628867462944,66539
"Matanuska-Susitna Borough, Alaska","02170","170","02",2012,0.51615650785201,0.0362203886079319,0.816949693904711,0.00992281075326058,0.0554272025552302,0.0152462070801171,0.122736225712004,-0.0202821400053234,0.927219545767378,0.0727804542326222,0.292073339611145,0.0961453016461307,0.10853601595993,0.00515414025068964,0.020180999854813,67486
"Apache County, Arizona","04001","001","04",2012,0.496441013730446,0.0400163945624701,NA,NA,NA,NA,NA,NA,NA,NA,0.302629874336054,0.331500250598652,0.220777515103756,0.0221472392638037,0.0130061349693252,33867
