"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","year","home_val","rent_val","home_d_val","rent_d_val"
"1","Los Angeles","California","06","037","Los Angeles, CA","Los Angeles-Long Beach-Anaheim, CA","06037","Los Angeles-Long Beach-Anaheim","37","2012",367866.6665493,2111.71917626485,-0.0185436784141896,-0.0141332191940986
"2","Cook","Illinois","17","031","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17031","Chicago","31","2012",158776.791897824,1521.87715860533,-0.0758926702308908,-0.0142799647905692
"3","Harris","Texas","48","201","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48201","Houston","201","2012",123762.064264557,1287.21792823042,-0.0236551526869282,0.00283123397494638
"4","Maricopa","Arizona","04","013","Phoenix, AZ","Phoenix-Mesa-Scottsdale, AZ","04013","Phoenix","13","2012",151888.87824,1191.66686615219,0.0938255452140848,-0.000532651257454611
"5","San Diego","California","06","073","San Diego, CA","San Diego-Carlsbad, CA","06073","San Diego","73","2012",359227.017233551,2064.79308972353,-0.00322600896663944,0.00236642507865491
"6","Orange","California","06","059","Los Angeles, CA","Los Angeles-Long Beach-Anaheim, CA","06059","Los Angeles-Long Beach-Anaheim","59","2012",466656.828611655,2502.47701563482,-0.0129366182419387,0.0174437832766903
"7","Kings","New York","36","047","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36047","New York","47","2012",495685.833130417,1733.57624764561,0.0265653462000522,0.0342620397290249
"8","Miami-Dade","Florida","12","086","Miami, FL","Miami-Fort Lauderdale-West Palm Beach, FL","12086","Miami-Fort Lauderdale","86","2012",151864.729972082,1670.57620886705,0.0529955738440963,0.0409514003876413
"9","Dallas","Texas","48","113","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48113","Dallas-Fort Worth","113","2012",113522.095827286,1214.12441635703,-0.0049294746017528,0.0107420225280129
"10","Queens","New York","36","081","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36081","New York","81","2012",417307.36241131,1751.63034808018,0.0011550256245351,0.0547055215534092
"11","Riverside","California","06","065","Riverside, CA","Riverside-San Bernardino-Ontario, CA","06065","Riverside","65","2012",211363.538681046,1668.67810747291,0.0103630325231548,-0.0280940692034914
"12","San Bernardino","California","06","071","Riverside, CA","Riverside-San Bernardino-Ontario, CA","06071","Riverside","71","2012",179490.521530801,1405.74076855488,0.00821424703280803,-0.0205183025297915
"13","Clark","Nevada","32","003","Las Vegas, NV","Las Vegas-Henderson-Paradise, NV","32003","Las Vegas","03","2012",128395.530840513,1176.63660484543,0.00154391093451094,-0.0286835162658572
"14","King","Washington","53","033","Seattle, WA","Seattle-Tacoma-Bellevue, WA","53033","Seattle","33","2012",322591.551078844,1731.44187112557,0.00819998101194326,0.0117201141621839
